27
0	1240	931	947	1294	1206	829	754	935	964	1441	1229	814	1004	870	1122	1199	1357	897	1355	1093	906	1098	740	1308	1302	1392	
1240	0	954	1421	1234	861	1033	1435	1000	1155	1141	1086	894	1009	757	854	1139	1400	907	1052	1081	1099	1140	803	1174	1219	1348	
931	954	0	1432	1303	1018	945	873	876	750	826	800	1383	961	1204	1423	1265	1067	930	1434	1169	1386	905	899	1212	1176	742	
947	1421	1432	0	1361	886	967	948	1095	1058	1391	1346	1181	781	1013	825	959	974	1456	1188	1143	1415	1379	812	1327	1363	1268	
1294	1234	1303	1361	0	968	1375	1248	1134	1270	1325	1180	1130	1318	857	1249	819	1214	846	844	1167	958	912	904	1299	1211	1224	
1206	861	1018	886	968	0	920	1339	775	1288	1170	1105	1430	980	1117	1129	1080	1271	1369	990	926	925	776	1447	1300	1401	1295	
829	1033	945	967	1375	920	0	1215	1003	1137	1113	1356	1457	1119	1062	1213	1298	735	828	1218	1228	1307	1083	944	863	1115	842	
754	1435	873	948	1248	1339	1215	0	1195	969	956	879	732	1071	1118	953	1405	772	808	963	1393	1293	1245	1329	993	1069	815	
935	1000	876	1095	1134	775	1003	1195	0	910	1371	1239	1046	1410	914	1088	1238	837	976	1264	996	1395	778	1453	1284	1002	1257	
964	1155	750	1058	1270	1288	1137	969	910	0	1039	804	938	962	1132	840	992	1087	1310	1065	797	860	1151	1446	1157	806	1073	
1441	1141	826	1391	1325	1170	1113	956	1371	1039	0	998	1164	883	900	1340	982	1145	1413	802	966	1279	987	1008	763	1092	865	
1229	1086	800	1346	1180	1105	1356	879	1239	804	998	0	1385	765	1020	864	889	1078	741	1285	1241	1458	1001	1436	1085	867	1075	
814	894	1383	1181	1130	1430	1457	732	1046	938	1164	1385	0	884	774	955	1055	1161	1306	1042	1061	1290	973	1277	1010	1235	1332	
1004	1009	961	781	1318	980	1119	1071	1410	962	883	765	884	0	875	853	1350	811	1054	1417	1175	1424	1313	1068	817	795	1328	
870	757	1204	1013	857	1117	1062	1118	914	1132	900	1020	774	875	0	1019	1060	1232	988	1416	885	1266	1259	1103	1198	1261	1178	
1122	854	1423	825	1249	1129	1213	953	1088	840	1340	864	955	853	1019	0	1368	1256	816	984	970	786	1349	1146	1315	1173	1267	
1199	1139	1265	959	819	1080	1298	1405	1238	992	982	889	1055	1350	1060	1368	0	1388	1077	1017	893	1070	1123	1286	1066	1305	1125	
1357	1400	1067	974	1214	1271	735	772	837	1087	1145	1078	1161	811	1232	1256	1388	0	820	1243	1366	908	764	780	1150	1109	1380	
897	907	930	1456	846	1369	828	808	976	1310	1413	741	1306	1054	988	816	1077	820	0	1449	1183	1202	752	756	1147	1427	791	
1355	1052	1434	1188	844	990	1218	963	1264	1065	802	1285	1042	1417	1416	984	1017	1243	1449	0	1352	1390	1252	1230	1201	1110	1154	
1093	1081	1169	1143	1167	926	1228	1393	996	797	966	1241	1061	1175	885	970	893	1366	1183	1352	0	1273	1408	1403	1127	789	1084	
906	1099	1386	1415	958	925	1307	1293	1395	860	1279	1458	1290	1424	1266	786	1070	908	1202	1390	1273	0	1330	1217	1362	1131	1358	
1098	1140	905	1379	912	776	1083	1245	778	1151	987	1001	973	1313	1259	1349	1123	764	752	1252	1408	1330	0	788	1262	909	1377	
740	803	899	812	904	1447	944	1329	1453	1446	1008	1436	1277	1068	1103	1146	1286	780	756	1230	1403	1217	788	0	1112	743	1443	
1308	1174	1212	1327	1299	1300	863	993	1284	1157	763	1085	1010	817	1198	1315	1066	1150	1147	1201	1127	1362	1262	1112	0	858	975	
1302	1219	1176	1363	1211	1401	1115	1069	1002	806	1092	867	1235	795	1261	1173	1305	1109	1427	1110	789	1131	909	743	858	0	1276	
1392	1348	742	1268	1224	1295	842	815	1257	1073	865	1075	1332	1328	1178	1267	1125	1380	791	1154	1084	1358	1377	1443	975	1276	0	
